,last_scraped,source,name,host_name,host_location,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,price_quote_checkin_date,price_quote_checkout_date,has_availability,calendar_last_scraped,first_review,last_review,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,calculated_host_listings_count,calculated_host_listings_count_entire_homes
10,24/06/2026,city scrape,"Lovely Victorian in the Glebe, Steps from Canal",Nomi,"Ottawa, Canada",f,t,Capital,Entire townhouse,Entire home/apt,09/07/2026,16/07/2026,t,24/06/2026,05/08/2017,30/08/2017,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
11,24/06/2026,city scrape,Bedroom in kanata south free parking & Gym access,Abdo,"Ottawa, Canada",f,t,Kanata South,Private room in home,Private room,24/06/2026,24/07/2026,t,24/06/2026,29/01/2022,16/06/2025,13.0,4.0,4.0,5.0,3.0,45.0,-75.0,1.0,1.0,2.0,1.0,50.0,1522.0,50.0,30.0,1125.0,30.0,60.0,90.0,365.0,18.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0
12,24/06/2026,city scrape,Zen Tranquility Retreat,Vania,"Ottawa, Canada",f,t,Barrhaven,Entire townhouse,Entire home/apt,28/09/2026,29/10/2026,t,24/06/2026,22/09/2019,01/09/2023,6.0,9.0,6.0,9.0,1.0,45.0,-75.0,5.0,1.0,3.0,3.0,146.0,4555.0,146.0,31.0,1125.0,1.0,22.0,22.0,196.0,33.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
13,24/06/2026,city scrape,Centrally located 3 bedroom home in Westboro!,Anne-Marie,"Ottawa, Canada",f,t,Kitchissippi,Entire bungalow,Entire home/apt,01/05/2027,31/05/2027,t,24/06/2026,27/12/2013,30/06/2025,13.0,0.0,12.0,8.0,1.0,45.0,-75.0,4.0,1.0,2.0,2.0,169.0,5071.0,169.0,30.0,1125.0,0.0,0.0,0.0,54.0,62.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
14,02/07/2026,previous scrape,Mer Bleue Private Apartment,Nadine,"Ottawa, Canada",f,t,Innes,Entire rental unit,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,03/05/2015,29/03/2022,12.0,7.0,11.0,2.0,1.0,45.0,-75.0,3.0,1.0,1.0,2.0,173.0,2246.0,173.0,30.0,120.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
15,24/06/2026,city scrape,Bright Modern & Spacious - Executive Rental,Trevor,"Ottawa, Canada",t,t,College,Entire home,Entire home/apt,19/07/2026,16/08/2026,t,24/06/2026,30/01/2015,31/03/2026,12.0,5.0,12.0,5.0,3.0,45.0,-75.0,2.0,1.0,1.0,1.0,125.0,3516.0,125.0,28.0,730.0,5.0,35.0,65.0,340.0,84.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,0.0,3.0,3.0
16,24/06/2026,city scrape,Charming Eurostyle apartment! PD2,Greg And Valerie,"Ottawa, Canada",t,t,Kitchissippi,Entire rental unit,Entire home/apt,03/08/2026,03/09/2026,t,24/06/2026,19/09/2015,30/04/2026,13.0,10.0,13.0,10.0,8.0,45.0,-75.0,2.0,1.0,1.0,1.0,87.0,2726.0,87.0,31.0,1125.0,0.0,20.0,41.0,104.0,26.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,8.0,4.0
17,24/06/2026,city scrape,Central Ottawa Micro Condo Studio w Heated Parking,Evaldo,"Ottawa, Canada",t,t,Somerset,Entire condo,Entire home/apt,20/09/2026,20/10/2026,t,24/06/2026,24/03/2014,12/02/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
18,24/06/2026,city scrape,Private unit close to Rideau Canal,Diem,"Ottawa, Canada",t,t,Capital,Entire guest suite,Entire home/apt,30/06/2026,01/07/2026,t,24/06/2026,19/08/2014,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
19,24/06/2026,city scrape,Studio 2 OTTAWA WEST,Mariya,"Ottawa, Canada",t,t,College,Private room in home,Private room,25/06/2026,26/06/2026,t,24/06/2026,10/11/2014,21/06/2026,12.0,3.0,12.0,2.0,2.0,45.0,-75.0,1.0,1.0,2.0,1.0,94.0,94.0,94.0,1.0,1125.0,25.0,25.0,39.0,140.0,108.0,22.0,25.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0
20,02/07/2026,previous scrape,3 Bedroom Executive Apt in Westboro,Michael,"Ottawa, Canada",f,t,Kitchissippi,Entire rental unit,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,28/06/2014,01/09/2025,12.0,10.0,12.0,0.0,1.0,45.0,-75.0,5.0,1.0,3.0,2.0,173.0,2246.0,173.0,3.0,1125.0,0.0,0.0,0.0,0.0,64.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
21,24/06/2026,city scrape,Large and bright apt. near downtown,Sylvie,"Ottawa, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,11/07/2026,10/08/2026,t,24/06/2026,30/06/2014,30/09/2025,14.0,1.0,12.0,2.0,1.0,45.0,-75.0,3.0,1.0,2.0,2.0,81.0,2448.0,81.0,30.0,182.0,13.0,43.0,73.0,348.0,35.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
22,24/06/2026,city scrape,Cozy and  vintage  spot in the heart of Ottawa,Emma And Ed,"Ottawa, Canada",t,t,Rideau-Vanier,Private room in guest suite,Private room,24/06/2026,25/06/2026,t,24/06/2026,12/09/2014,10/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
23,24/06/2026,city scrape,Cozy and modern in Ottawa's Westboro Village,Dominika,"Ottawa, Canada",t,t,Kitchissippi,Entire guest suite,Entire home/apt,01/09/2026,01/10/2026,t,24/06/2026,25/12/2023,30/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
24,24/06/2026,city scrape,Heart of Ottawa's Attractions,Mojgan,"Ottawa, Canada",t,t,Rideau-Vanier,Entire rental unit,Entire home/apt,24/06/2026,24/07/2026,t,24/06/2026,18/09/2014,28/04/2019,11.0,10.0,11.0,10.0,3.0,45.0,-75.0,3.0,1.0,1.0,2.0,135.0,4060.0,135.0,30.0,1125.0,30.0,60.0,90.0,365.0,112.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0
25,24/06/2026,city scrape,Victorian House in Byward Market,Irma,"Ottawa, Canada",f,t,Rideau-Vanier,Entire townhouse,Entire home/apt,01/07/2026,15/07/2026,t,24/06/2026,23/11/2014,08/06/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
26,24/06/2026,city scrape,Two-bedroom executive suite in a country setting,Claudette,"Ottawa, Canada",t,t,Cumberland,Private room in home,Private room,04/09/2026,04/10/2026,t,24/06/2026,28/10/2014,17/05/2026,11.0,9.0,11.0,9.0,3.0,45.0,-75.0,4.0,1.0,2.0,2.0,68.0,2049.0,68.0,30.0,1125.0,0.0,0.0,18.0,293.0,80.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0
27,24/06/2026,city scrape,Chic 1 Bedroom in Beechwood Village (Suite 1),Jane,"Ottawa, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,27/07/2026,26/08/2026,t,24/06/2026,08/11/2014,04/05/2026,11.0,9.0,11.0,9.0,2.0,45.0,-75.0,2.0,1.0,1.0,1.0,76.0,2284.0,76.0,30.0,1125.0,0.0,27.0,37.0,283.0,37.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,2.0
28,02/07/2026,previous scrape,Walkable Central 1BR House | Parking,Ains,"Ottawa, Canada",t,t,Somerset,Entire home,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,22/11/2014,11/06/2026,14.0,8.0,14.0,8.0,1.0,45.0,-75.0,2.0,1.0,1.0,2.0,173.0,2246.0,173.0,1.0,28.0,1.0,1.0,1.0,1.0,46.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
29,24/06/2026,city scrape,Webster Gardens,Fay,"Ottawa, Canada",f,t,Alta Vista,Private room in bed and breakfast,Private room,25/06/2026,25/07/2026,t,24/06/2026,01/02/2015,26/06/2023,11.0,6.0,11.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,94.0,2838.0,94.0,30.0,1125.0,29.0,59.0,89.0,364.0,49.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0
30,24/06/2026,city scrape,"Artful Canal/Glebe Loft  | Sunny, Scenic & Central",James,"Ottawa, Canada",t,t,Capital,Entire loft,Entire home/apt,29/06/2026,30/06/2026,t,24/06/2026,24/01/2015,20/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
31,02/07/2026,previous scrape,Charming Westboro location - comfortable bedroom,Brenda,"Ottawa, Canada",f,t,Kitchissippi,Private room in home,Private room,01/11/2026,31/12/2026,t,02/07/2026,09/09/2015,27/06/2026,11.0,5.0,11.0,2.0,2.0,45.0,-75.0,1.0,1.0,2.0,2.0,14.0,886.0,14.0,60.0,500.0,0.0,26.0,26.0,87.0,66.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0
32,24/06/2026,city scrape,Webster Gardens,Fay,"Ottawa, Canada",f,t,Alta Vista,Private room in home,Private room,25/06/2026,25/07/2026,t,24/06/2026,20/02/2015,20/02/2023,11.0,6.0,11.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,94.0,2838.0,94.0,30.0,1125.0,29.0,59.0,89.0,89.0,47.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0
33,24/06/2026,city scrape,Central New York Loft Style 2 BDM,Lisa,"Ontario, Canada",t,t,Somerset,Entire rental unit,Entire home/apt,14/10/2026,13/11/2026,t,24/06/2026,10/04/2015,01/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
34,24/06/2026,city scrape,Awesome view of the Gatineau Mountains.,Debra,"Ottawa, Canada",f,t,West Carleton-March,Private room in bungalow,Private room,25/06/2026,25/07/2026,t,24/06/2026,02/07/2017,22/10/2017,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
35,24/06/2026,city scrape,The PORCH'S Little Bit of Country!,Nancy And John,"Ottawa, Canada",t,t,College,Private room in home,Private room,29/06/2026,30/06/2026,t,24/06/2026,17/05/2015,31/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
36,24/06/2026,city scrape,The PORCH'S Sunny Yellow Room,Nancy And John,"Ottawa, Canada",t,t,College,Private room in home,Private room,29/06/2026,30/06/2026,t,24/06/2026,19/05/2015,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
37,24/06/2026,city scrape,"Gorgeous, Large 3 Bed Downtown with Parking",Lisa,"Ontario, Canada",t,t,Somerset,Entire townhouse,Entire home/apt,06/08/2026,06/09/2026,t,24/06/2026,29/06/2015,02/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
38,24/06/2026,city scrape,This cozy one bedroom in-law suite,Andrea And Dara,"Ottawa, Canada",f,t,Kitchissippi,Entire rental unit,Entire home/apt,04/07/2026,07/07/2026,t,24/06/2026,29/05/2015,19/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
39,24/06/2026,city scrape,Studio apt. best location in Ottawa,Mojgan,"Ottawa, Canada",t,t,Rideau-Vanier,Entire rental unit,Entire home/apt,24/06/2026,24/07/2026,t,24/06/2026,30/05/2015,30/08/2024,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
40,24/06/2026,city scrape,Crystal Bay Loft,Gerald,"Ottawa, Canada",t,t,Bay,Private room in home,Private room,30/06/2026,02/07/2026,t,24/06/2026,02/06/2015,22/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
41,24/06/2026,city scrape,"Comfy mini-suite, great location.",Linden,"Ottawa, Canada",f,t,Capital,Private room in home,Private room,31/12/2026,31/01/2027,t,24/06/2026,24/05/2015,02/05/2026,11.0,1.0,11.0,1.0,2.0,45.0,-75.0,1.0,1.0,2.0,1.0,53.0,1646.0,53.0,31.0,180.0,0.0,0.0,0.0,175.0,154.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0
42,24/06/2026,city scrape,Ultra Modern Chalet in the Woods,Peter,"Ottawa, Canada",t,t,West Carleton-March,Entire chalet,Entire home/apt,09/07/2026,11/07/2026,t,24/06/2026,31/05/2015,25/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
43,24/06/2026,city scrape,"Westboro: Petit déj' compris, tranquille - Chatte",Gaëtane,"Ottawa, Canada",t,t,Kitchissippi,Private room in rental unit,Private room,04/08/2026,05/08/2026,t,24/06/2026,04/11/2018,10/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
44,02/07/2026,previous scrape,"Quiet, nice light, cat in residence",Gaëtane,"Ottawa, Canada",t,t,Kitchissippi,Private room in rental unit,Private room,0000-00-00,"""0000-00-00""",t,02/07/2026,06/11/2016,26/05/2026,12.0,0.0,11.0,1.0,2.0,45.0,-75.0,2.0,1.0,2.0,2.0,173.0,2246.0,173.0,1.0,1125.0,0.0,0.0,0.0,0.0,34.0,6.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0
45,24/06/2026,city scrape,Cozy Suite,Hanan,"Ottawa, Canada",f,t,Rideau-Rockcliffe,Entire home,Entire home/apt,30/06/2026,04/07/2026,t,24/06/2026,10/06/2015,12/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
46,24/06/2026,city scrape,Heritage Luxury at Peloton House and Art Gallery,Ursula,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Entire loft,Entire home/apt,21/07/2026,23/07/2026,t,24/06/2026,23/06/2016,14/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
47,24/06/2026,city scrape,Great place to relax close to all tourist areas,Jane And Serge,"Ottawa, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,01/07/2026,30/07/2026,t,24/06/2026,27/11/2015,22/08/2021,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
48,24/06/2026,city scrape,1 Guest/Furn'd Bedrm in 3 Bedm Apt.,Christine,"Ottawa, Canada",t,t,Rideau-Vanier,Private room in rental unit,Private room,20/12/2026,19/01/2027,t,24/06/2026,03/09/2015,31/12/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
49,24/06/2026,city scrape,1 Guest/Furn'd Bedrm in 3 Bedm Apt.,Christine,"Ottawa, Canada",t,t,Rideau-Vanier,Private room in rental unit,Private room,12/09/2026,12/10/2026,t,24/06/2026,05/10/2015,15/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
50,24/06/2026,city scrape,Spacious room with ensuite. Central location.,Linden,"Ottawa, Canada",f,t,Capital,Private room in home,Private room,31/01/2027,03/03/2027,t,24/06/2026,10/08/2015,14/05/2026,11.0,1.0,11.0,1.0,2.0,45.0,-75.0,1.0,1.0,2.0,1.0,54.0,1693.0,54.0,31.0,186.0,0.0,0.0,0.0,144.0,111.0,3.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,0.0,2.0,0.0
51,24/06/2026,city scrape,Upscale 2 bdrms & baths condo,Elise,"Ottawa, Canada",t,t,Kitchissippi,Entire rental unit,Entire home/apt,01/01/2027,31/01/2027,t,24/06/2026,06/09/2015,01/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
52,24/06/2026,city scrape,"Townhome in Ottawa, near to Britannia Beach",Kim,"Kemptville, Canada",f,t,Bay,Entire townhouse,Entire home/apt,03/01/2027,02/02/2027,t,24/06/2026,02/07/2017,01/06/2019,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
53,24/06/2026,city scrape,Upscale Country Home/ Ottawa Canada,Brenda,"Dunrobin, Canada",f,t,West Carleton-March,Entire home,Entire home/apt,01/07/2026,31/07/2026,t,24/06/2026,07/12/2021,11/04/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
54,02/07/2026,previous scrape,Britannia Beach - master & fireplace,Linda,"Ottawa, Canada",f,t,Bay,Private room in home,Private room,03/07/2026,05/07/2026,t,02/07/2026,20/07/2015,19/10/2025,11.0,3.0,11.0,3.0,2.0,45.0,-75.0,1.0,1.0,2.0,2.0,107.0,215.0,107.0,2.0,13.0,29.0,29.0,38.0,38.0,113.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,1.0
